CityID;CityName;StateProvinceCode;StateProvinceName;CountryName
759;Amite;LA;Louisiana;United States
760;Amity;NY;New York;United States
761;Amity;IN;Indiana;United States
762;Amity;OR;Oregon;United States
763;Amity;MO;Missouri;United States
764;Amity;AR;Arkansas;United States
765;Amityville;NY;New York;United States
766;Ammon;ID;Idaho;United States
767;Amo;IN;Indiana;United States
768;Amonate;VA;Virginia;United States
769;Amoret;MO;Missouri;United States
770;Amorita;OK;Oklahoma;United States
771;Amory;MS;Mississippi;United States
772;Amsden;OH;Ohio;United States
773;Amsterdam;MT;Montana;United States
774;Amsterdam;OH;Ohio;United States
775;Amsterdam;MO;Missouri;United States
776;Amsterdam;NY;New York;United States
777;Amy;AR;Arkansas;United States
778;Amy;KS;Kansas;United States
779;Anacoco;LA;Louisiana;United States
780;Anaconda;MT;Montana;United States
781;Anacortes;WA;Washington;United States
782;Anadarko;OK;Oklahoma;United States
783;Anaheim;CA;California;United States
784;Anahola;HI;Hawaii;United States
785;Anahuac;TX;Texas;United States
786;Anaktuvuk Pass;AK;Alaska;United States
787;Anamoose;ND;North Dakota;United States
788;Anamosa;IA;Iowa;United States
789;Anandale;LA;Louisiana;United States
790;Añasco;PR;Puerto Rico (US Territory);United States
791;Anatone;WA;Washington;United States
792;Anawalt;WV;West Virginia;United States
793;Anceney;MT;Montana;United States
794;Ancho;NM;New Mexico;United States
795;Anchor;IL;Illinois;United States
796;Anchor Bay;CA;California;United States
797;Anchor Point;AK;Alaska;United States
798;Anchorage;AK;Alaska;United States
799;Anchorage;KY;Kentucky;United States
800;Anchorville;MI;Michigan;United States
801;Ancor;OH;Ohio;United States
802;Ancram;NY;New York;United States
803;Andale;KS;Kansas;United States
804;Andalusia;AL;Alabama;United States
805;Andalusia;IL;Illinois;United States
806;Anderson;SC;South Carolina;United States
807;Anderson;CA;California;United States
808;Anderson;AL;Alabama;United States
809;Anderson;MO;Missouri;United States
810;Anderson;IN;Indiana;United States
811;Anderson;AK;Alaska;United States
812;Anderson;IA;Iowa;United States
813;Anderson;NJ;New Jersey;United States
814;Anderson;SD;South Dakota;United States
815;Anderson;TX;Texas;United States
816;Anderson Mill;TX;Texas;United States
817;Andersonville;IN;Indiana;United States
818;Andersonville;OH;Ohio;United States
819;Andersonville;TN;Tennessee;United States
820;Andersonville;GA;Georgia;United States
821;Andes;NY;New York;United States
822;Andes;MT;Montana;United States
823;Anding;MS;Mississippi;United States
824;Andover;NH;New Hampshire;United States
825;Andover;VT;Vermont;United States
826;Andover;ME;Maine;United States
827;Andover;CT;Connecticut;United States
828;Andover;OH;Ohio;United States
829;Andover;IL;Illinois;United States
830;Andover;IA;Iowa;United States
831;Andover;KS;Kansas;United States
832;Andover;MN;Minnesota;United States
833;Andover;MA;Massachusetts[E];United States
834;Andover;SD;South Dakota;United States
835;Andover;NJ;New Jersey;United States
836;Andover;NY;New York;United States
837;Andrew;IA;Iowa;United States
838;Andrew;LA;Louisiana;United States
839;Andrews;IN;Indiana;United States
840;Andrews;NC;North Carolina;United States
841;Andrews;SC;South Carolina;United States
842;Andrews;TX;Texas;United States
843;Andrix;CO;Colorado;United States
844;Anegam;AZ;Arizona;United States
845;Aneta;ND;North Dakota;United States
846;Aneth;UT;Utah;United States
847;Angel Fire;NM;New Mexico;United States
848;Angela;MT;Montana;United States
849;Angeles;TX;Texas;United States
850;Angelica;WI;Wisconsin;United States
851;Angelica;NY;New York;United States
852;Angelo;WI;Wisconsin;United States
853;Angels;CA;California;United States
854;Angelus;KS;Kansas;United States
855;Angie;LA;Louisiana;United States
856;Angier;NC;North Carolina;United States
857;Angiola;CA;California;United States
858;Angle;UT;Utah;United States
859;Angle Inlet;MN;Minnesota;United States
860;Angleton;TX;Texas;United States
861;Angola;KS;Kansas;United States
862;Angola;NY;New York;United States
863;Angola;IN;Indiana;United States
864;Angola on the Lake;NY;New York;United States
865;Angoon;AK;Alaska;United States
866;Angora;MN;Minnesota;United States
867;Angora;NE;Nebraska;United States
868;Anguilla;MS;Mississippi;United States
869;Angus;TX;Texas;United States
870;Angus;NE;Nebraska;United States
871;Angus;MN;Minnesota;United States
872;Angwin;CA;California;United States
873;Aniak;AK;Alaska;United States
874;Animas;PR;Puerto Rico (US Territory);United States
875;Animas;NM;New Mexico;United States
876;Anita;PA;Pennsylvania;United States
877;Anita;IA;Iowa;United States
878;Aniwa;WI;Wisconsin;United States
879;Ankeny;IA;Iowa;United States
880;Ankenytown;OH;Ohio;United States
881;Ankona;FL;Florida;United States
882;Anmoore;WV;West Virginia;United States
883;Ann Arbor;MI;Michigan;United States
884;Anna;IL;Illinois;United States
885;Anna;TX;Texas;United States
886;Anna;OH;Ohio;United States
887;Anna Maria;FL;Florida;United States
888;Annabella;UT;Utah;United States
889;Annada;MO;Missouri;United States
890;Annamoriah;WV;West Virginia;United States
891;Annandale;VA;Virginia;United States
892;Annandale;MN;Minnesota;United States
893;Annapolis;MD;Maryland;United States
894;Annapolis;MO;Missouri;United States
895;Annapolis;WA;Washington;United States
896;Annapolis;IL;Illinois;United States
897;Annawan;IL;Illinois;United States
898;Anneta;KY;Kentucky;United States
899;Annetta;TX;Texas;United States
900;Annetta North;TX;Texas;United States
901;Annetta South;TX;Texas;United States
902;Annette;AK;Alaska;United States
903;Annex;OR;Oregon;United States
904;Anniston;MO;Missouri;United States
905;Anniston;AL;Alabama;United States
906;Annona;TX;Texas;United States
907;Annsville;NY;New York;United States
908;Annville;KY;Kentucky;United States
909;Annville;PA;Pennsylvania;United States
910;Anoka;MN;Minnesota;United States
911;Anoka;NE;Nebraska;United States
912;Anon Raices;PR;Puerto Rico (US Territory);United States
913;Anselma;PA;Pennsylvania;United States
914;Anselmo;NE;Nebraska;United States
915;Ansley;NE;Nebraska;United States
916;Ansley;MS;Mississippi;United States
917;Ansley;LA;Louisiana;United States
918;Ansley;AL;Alabama;United States
919;Anson;KS;Kansas;United States
920;Anson;WI;Wisconsin;United States
921;Anson;TX;Texas;United States
922;Anson;ME;Maine;United States
923;Ansonia;CT;Connecticut;United States
924;Ansonia;OH;Ohio;United States
925;Ansonville;NC;North Carolina;United States
926;Ansted;WV;West Virginia;United States
927;Anston;WI;Wisconsin;United States
928;Antares;AZ;Arizona;United States
929;Antelope;CA;California;United States
930;Antelope;KS;Kansas;United States
931;Antelope;SD;South Dakota;United States
932;Antelope;OR;Oregon;United States
933;Antelope;MT;Montana;United States
934;Anthem;AZ;Arizona;United States
935;Anthon;IA;Iowa;United States
936;Anthony;KS;Kansas;United States
937;Anthony;NM;New Mexico;United States
938;Anthony;TX;Texas;United States
939;Anthony;FL;Florida;United States
940;Anthony;WV;West Virginia;United States
941;Anthonyville;AR;Arkansas;United States
942;Anthoston;KY;Kentucky;United States
943;Antietam;MD;Maryland;United States
944;Antigo;WI;Wisconsin;United States
945;Antimony;UT;Utah;United States
946;Antioch;OK;Oklahoma;United States
947;Antioch;NE;Nebraska;United States
948;Antioch;CA;California;United States
949;Antioch;IL;Illinois;United States
950;Antioch;OH;Ohio;United States
951;Antler;ND;North Dakota;United States
952;Antlers;OK;Oklahoma;United States
953;Antoine;AR;Arkansas;United States
954;Anton;TX;Texas;United States
955;Anton;KY;Kentucky;United States
956;Anton;CO;Colorado;United States
957;Anton Chico;NM;New Mexico;United States
958;Antón Ruíz;PR;Puerto Rico (US Territory);United States
959;Antone;OR;Oregon;United States
960;Antonia;LA;Louisiana;United States
961;Antonino;KS;Kansas;United States
962;Antonito;CO;Colorado;United States
963;Antreville;SC;South Carolina;United States
964;Antrim;NH;New Hampshire;United States
965;Antrim;LA;Louisiana;United States
966;Antrim;PA;Pennsylvania;United States
967;Antrim;OH;Ohio;United States
968;Antwerp;NY;New York;United States
969;Antwerp;OH;Ohio;United States
970;Anvik;AK;Alaska;United States
971;Anza;CA;California;United States
972;Apache;OK;Oklahoma;United States
973;Apache Creek;NM;New Mexico;United States
974;Apache Junction;AZ;Arizona;United States
975;Apalachee;GA;Georgia;United States
976;Apalachicola;FL;Florida;United States
977;Apalachin;NY;New York;United States
978;Apex;NC;North Carolina;United States
979;Apgar;MT;Montana;United States
980;Apison;TN;Tennessee;United States
981;Aplin;AR;Arkansas;United States
982;Aplington;IA;Iowa;United States
983;Apollo;PA;Pennsylvania;United States
984;Apollo Beach;FL;Florida;United States
985;Apopka;FL;Florida;United States
986;Appalachia;VA;Virginia;United States
987;Apple Canyon Lake;IL;Illinois;United States
988;Apple Creek;OH;Ohio;United States
989;Apple Grove;WV;West Virginia;United States
990;Apple Grove;VA;Virginia;United States
991;Apple Mountain Lake;VA;Virginia;United States
992;Apple River;IL;Illinois;United States
993;Apple Springs;TX;Texas;United States
994;Apple Valley;OH;Ohio;United States
995;Apple Valley;CA;California;United States
996;Apple Valley;UT;Utah;United States
997;Apple Valley;MN;Minnesota;United States
998;Appleby;TX;Texas;United States
999;Applegate;MI;Michigan;United States
1000;Applegate;CA;California;United States
1001;Applegate;OR;Oregon;United States
1002;Appleton;NY;New York;United States
1003;Appleton;ME;Maine;United States
1004;Appleton;MN;Minnesota;United States
1005;Appleton;WI;Wisconsin;United States
1006;Appleton;AR;Arkansas;United States
1007;Appleton City;MO;Missouri;United States
1008;Applewold;PA;Pennsylvania;United States
1009;Appling;GA;Georgia;United States
1010;Appomattox;VA;Virginia;United States
1011;Apshawa;NJ;New Jersey;United States
1012;Aptakisic;IL;Illinois;United States
1013;Aptos;CA;California;United States
1014;Aqua Park;OK;Oklahoma;United States
1015;Aquadale;NC;North Carolina;United States
1016;Aquasco;MD;Maryland;United States
1017;Aquebogue;NY;New York;United States
1018;Aquia Harbour;VA;Virginia;United States
1019;Aquilla;TX;Texas;United States
1020;Aquilla;OH;Ohio;United States
1021;Arab;AL;Alabama;United States
1022;Arabi;LA;Louisiana;United States
1023;Arabi;GA;Georgia;United States
1024;Arabia;OH;Ohio;United States
1025;Arabia;NE;Nebraska;United States
1026;Aragon;NM;New Mexico;United States
1027;Aragon;GA;Georgia;United States
1028;Aransas Pass;TX;Texas;United States
1029;Arapaho;OK;Oklahoma;United States
1030;Arapahoe;CO;Colorado;United States
1031;Arapahoe;NC;North Carolina;United States
1032;Arapahoe;WY;Wyoming;United States
1033;Arapahoe;NE;Nebraska;United States
1034;Ararat;VA;Virginia;United States
1035;Arbela;MO;Missouri;United States
1036;Arboles;CO;Colorado;United States
1037;Arbon;ID;Idaho;United States
1038;Arbon Valley;ID;Idaho;United States
1039;Arbor Hill;IA;Iowa;United States
1040;Arbor Vitae;WI;Wisconsin;United States
1041;Arbuckle;CA;California;United States
1042;Arbury Hills;IL;Illinois;United States
1043;Arbutus;MD;Maryland;United States
1044;Arbyrd;MO;Missouri;United States
1045;Arcade;NY;New York;United States
1046;Arcade;GA;Georgia;United States
1047;Arcade;TX;Texas;United States
1048;Arcadia;TX;Texas;United States
1049;Arcadia;PA;Pennsylvania;United States
1050;Arcadia;SC;South Carolina;United States
1051;Arcadia;OK;Oklahoma;United States
1052;Arcadia;MI;Michigan;United States
1053;Arcadia;FL;Florida;United States
1054;Arcadia;IN;Indiana;United States
1055;Arcadia;OH;Ohio;United States
1056;Arcadia;NE;Nebraska;United States
1057;Arcadia;CA;California;United States
1058;Arcadia;LA;Louisiana;United States
1059;Arcadia;WI;Wisconsin;United States
1060;Arcadia;MO;Missouri;United States
1061;Arcadia;KS;Kansas;United States
1062;Arcadia;IA;Iowa;United States
1063;Arcadia Lakes;SC;South Carolina;United States
1064;Arcanum;OH;Ohio;United States
1065;Arcata;CA;California;United States
1066;Arch Cape;OR;Oregon;United States
1067;Archbald;PA;Pennsylvania;United States
1068;Archbold;OH;Ohio;United States
1069;Archdale;NC;North Carolina;United States
1070;Archer;FL;Florida;United States
1071;Archer;IA;Iowa;United States
1072;Archer;NE;Nebraska;United States
1073;Archer City;TX;Texas;United States
1074;Archer Lodge;NC;North Carolina;United States
1075;Archibald;LA;Louisiana;United States
1076;Archie;LA;Louisiana;United States
1077;Archie;MO;Missouri;United States
1078;Archville;NY;New York;United States
1079;Arco;GA;Georgia;United States
1080;Arco;MN;Minnesota;United States
1081;Arco;ID;Idaho;United States
1082;Arcola;MS;Mississippi;United States
1083;Arcola;MO;Missouri;United States
1084;Arcola;IL;Illinois;United States
1085;Arcola;GA;Georgia;United States
1086;Arcola;VA;Virginia;United States
1087;Arcola;TX;Texas;United States
1088;Arcola;IN;Indiana;United States
1089;Arctic Village;AK;Alaska;United States
1090;Ardara;PA;Pennsylvania;United States
1091;Arden;NY;New York;United States
1092;Arden;NV;Nevada;United States
1093;Arden;AR;Arkansas;United States
1094;Arden;DE;Delaware;United States
1095;Arden Hills;MN;Minnesota;United States
1096;Arden Town;CA;California;United States
1097;Ardencroft;DE;Delaware;United States
1098;Ardentown;DE;Delaware;United States
1099;Ardenvoir;WA;Washington;United States
1100;Ardmore;SD;South Dakota;United States
1101;Ardmore;PA;Pennsylvania;United States
1102;Ardmore;TN;Tennessee;United States
1103;Ardmore;AL;Alabama;United States
1104;Ardmore;OK;Oklahoma;United States
1105;Ardoch;ND;North Dakota;United States
1106;Ardsley;NY;New York;United States
1107;Arecibo;PR;Puerto Rico (US Territory);United States
1108;Aredale;IA;Iowa;United States
1109;Arena;WI;Wisconsin;United States
1110;Arenas Valley;NM;New Mexico;United States
1111;Arendtsville;PA;Pennsylvania;United States
1112;Arenzville;IL;Illinois;United States
1113;Argenta;IL;Illinois;United States
1114;Argentine;MI;Michigan;United States
1115;Argo;AL;Alabama;United States
1116;Argo;KY;Kentucky;United States
1117;Argo;TX;Texas;United States
1118;Argonia;KS;Kansas;United States
1119;Argonne;WI;Wisconsin;United States
1120;Argos;IN;Indiana;United States
1121;Argusville;ND;North Dakota;United States
1122;Argyle;WI;Wisconsin;United States
1123;Argyle;NY;New York;United States
1124;Argyle;MN;Minnesota;United States
1125;Argyle;MO;Missouri;United States
1126;Argyle;GA;Georgia;United States
1127;Argyle;TX;Texas;United States
1128;Argyle;IA;Iowa;United States
1129;Arial;SC;South Carolina;United States
1130;Ariel;WA;Washington;United States
1131;Ariel;FL;Florida;United States
1132;Arietta;NY;New York;United States
1133;Arimo;ID;Idaho;United States
1134;Arion;IA;Iowa;United States
1135;Aripeka;FL;Florida;United States
1136;Aripine;AZ;Arizona;United States
1137;Arispe;TX;Texas;United States
1138;Arispe;IA;Iowa;United States
1139;Arista;WV;West Virginia;United States
1140;Aristes;PA;Pennsylvania;United States
1141;Ariton;AL;Alabama;United States
1142;Arivaca;AZ;Arizona;United States
1143;Arivaca Junction;AZ;Arizona;United States
1144;Arizona City;AZ;Arizona;United States
1145;Arizona Village;AZ;Arizona;United States
1146;Arkadelphia;AR;Arkansas;United States
1147;Arkadelphia;AL;Alabama;United States
1148;Arkana;AR;Arkansas;United States
1149;Arkansas City;AR;Arkansas;United States
1150;Arkansas City;KS;Kansas;United States
1151;Arkansaw;WI;Wisconsin;United States
1152;Arkdale;WI;Wisconsin;United States
1153;Arkinda;AR;Arkansas;United States
1154;Arkoe;MO;Missouri;United States
1155;Arkoma;OK;Oklahoma;United States
1156;Arkport;NY;New York;United States
1157;Arkwright;NY;New York;United States
1158;Arland;WI;Wisconsin;United States
1159;Arlee;MT;Montana;United States
1160;Arletta;WA;Washington;United States
1161;Arley;AL;Alabama;United States
1162;Arlington;TN;Tennessee;United States
1163;Arlington;WA;Washington;United States
1164;Arlington;OR;Oregon;United States
1165;Arlington;TX;Texas;United States
1166;Arlington;NE;Nebraska;United States
1167;Arlington;IL;Illinois;United States
1168;Arlington;OH;Ohio;United States
1169;Arlington;GA;Georgia;United States
